Date,DF1,DF2,DF3,CM1,CM2,CM3
31-08,"F,2,3,1","C,9,1,4",U,"I,12,11,2","J,3,16,1","U,3,13,18"
01-09,"L,17,11,12/L,15,1,14","M,12,13,5",I,"I,12,11,2","J,3,16,1","U,3,13,18"
02-09,"D,15,16,12/D,5,10,1","Q,6,12,8/Q,10,12,5","S,12,10,5","I,4,12,16","J,11,6,15","U,6,5,18"
03-09,"K,12,14,3","H,15,1,6","F,11,16,1","I,15,11,8","J,7,17,15","U,18,10,6"
04-09,"G,6,9,3","P,12,7,16","R,4,9,1","I,1,17,6","J,16,4,10","U,5,2,6"
05-09,"T,9,15,4","N,5,1,10/N,17,8,6",J,"I,15,5,10","J,8,17,3","U,7,18,6"
06-09,"L,9,2,17/L,4,6,1","O,1,6,10","B,3,1,14","I,1,17,3","J,6,16,11","U,10,2,6"
07-09,"R,5,2,8","S,17,7,5",U,"I,5,8,17","J,15,5,7","U,3,10,6"
08-09,"A,17,15,14","D,12,13,16/D,2,14,1",I,"I,7,2,16","J,4,1,10","U,2,6,3"
09-09,"E,3,8,7","G,16,11,3","K,1,5,16","I,5,10,8","J,17,4,3","U,6,3,10"
10-09,"N,15,6,10/N,9,2,6","M,2,8,4","F,1,17,3","I,7,2,6","J,2,7,8","U,5,7,6"
11-09,"C,3,17,1",J,"G,9,1,6","I,11,4,10","J,7,11,6","U,7,5,6"
12-09,I,"L,2,10,5/L,6,7,14","T,11,8,9","I,3,8,15","J,5,7,2","U,13,10,6"
13-09,"A,17,11,16","Q,9,16,10/Q,14,1,17","O,1,13,16","I,11,4,17","J,1,15,16","U,10,5,2"
14-09,"P,2,13,17","E,12,2,7","D,7,6,16/D,3,16,7","I,3,7,12","J,15,3,4","U,2,18,10"
15-09,"F,17,11,3","C,16,1,17",U,"I,17,3,11","J,10,15,5","U,6,2,3"
16-09,"L,3,17,5/L,12,9,7","M,12,8,11",I,"I,6,1,12","J,3,11,2","U,18,10,2"
17-09,"D,6,3,17/D,17,15,7","Q,14,17,3/Q,6,3,16","S,13,8,14","I,17,3,5","J,11,7,16","U,7,2,3"
18-09,"K,16,10,7","H,18,3,2","F,3,16,6","I,6,16,4","J,7,6,4","U,13,3,2"
19-09,"G,1,3,6","P,16,10,5","R,12,6,3","I,10,14,17","J,16,8,5","U,10,6,2"
20-09,"T,18,11,15","N,17,9,2/N,3,17,16",J,"I,6,15,7","J,8,10,1","U,3,10,2"
21-09,"L,5,13,14/L,10,8,7","O,13,17,18","B,2,14,3","I,10,14,11","J,6,2,11","U,6,7,2"
22-09,"R,16,8,11","S,18,9,8",U,"I,16,12,1","J,10,16,7","U,18,5,2"
23-09,"A,16,18,7","D,5,4,17/D,9,6,3",I,"I,8,16,5","J,4,2,10","U,5,13,2"
24-09,"E,4,16,3","G,14,12,13","K,12,14,17","I,16,12,4","J,17,8,3","U,7,5,13"
25-09,"N,12,10,4/N,5,18,17","M,8,4,9","F,17,13,6","I,8,11,14","J,2,4,8","U,10,18,13"
26-09,"C,4,7,17",J,"G,14,15,13","I,14,17,2","J,16,17,6","U,3,2,13"
27-09,I,"L,11,14,13/L,16,11,3","T,8,3,16","I,2,5,16","J,5,16,10","U,2,18,13"
28-09,"A,16,10,1","Q,3,18,1/Q,9,13,14","O,13,5,18","I,14,17,8","J,1,2,3","U,6,2,13"
29-09,"P,11,3,13","E,16,5,3","D,2,8,5/D,4,7,3","I,2,10,6","J,15,1,8","U,5,3,13"
30-09,"F,10,17,13","C,6,9,3",U,"I,12,2,4","J,10,5,6","U,7,6,13"
01-10,"L,7,9,15/L,14,4,3","M,1,16,15",I,"I,12,2,15","J,11,15,16","U,10,7,13"
02-10,"D,3,15,5/D,6,5,12","Q,6,10,5/Q,8,14,6","S,6,17,18","I,4,15,16","J,7,15,4","U,2,5,13"
03-10,"K,12,16,10","H,3,9,1","F,17,14,13","I,15,8,12","J,16,11,5","U,6,13,3"
04-10,"G,4,5,16","P,6,1,13","R,4,1,14","I,1,4,6","J,8,5,1","U,18,5,7"
05-10,"T,3,13,11","N,1,4,12/N,7,15,5",J,"I,15,7,10","J,6,10,11","U,7,18,10"
06-10,"L,12,8,15/L,11,3,6","O,7,8,16","B,10,2,14","I,1,3,12","J,10,3,7","U,13,7,3"
07-10,"R,5,3,8","S,8,1,2",U,"I,5,1,17","J,4,7,5","U,10,18,7"
08-10,"A,10,1,6","D,15,11,9/D,5,17,6",I,"I,1,3,7","J,17,11,1","U,3,2,7"
09-10,"E,2,18,6","G,7,15,16","K,1,7,14","I,5,6,11","J,2,8,11","U,6,3,7"
10-10,"N,14,3,1/N,6,10,5","M,14,10,15","F,11,5,16","I,7,14,6","J,16,6,7","U,18,6,7"
11-10,"C,2,15,6",J,"G,16,4,5","I,11,6,10","J,5,3,10","U,5,3,7"
12-10,I,"L,9,11,12/L,4,1,6","T,16,9,17","I,7,14,3","J,1,16,3","U,7,13,10"
13-10,"A,10,9,7","Q,10,2,17/Q,12,15,3","O,1,11,7","I,11,12,17","J,15,2,8","U,10,5,7"
14-10,"P,9,5,15","E,1,10,13","D,8,7,9/D,2,13,11","I,3,16,7","J,4,16,6","U,3,13,7"
15-10,"F,6,5,16","C,3,2,6",U,"I,17,12,11","J,3,6,2","U,2,5,3"
16-10,"L,2,16,9/L,6,15,16","M,4,14,1",I,"I,3,11,1","J,11,17,16","U,6,18,5"
17-10,"D,4,1,10/D,11,12,14","Q,12,1,9/Q,11,9,16","S,1,14,9","I,17,15,5","J,7,4,17","U,5,7,10"
18-10,"K,16,1,5","H,7,10,11","F,10,13,5","I,6,5,4","J,16,2,6","U,7,18,5"
19-10,"G,17,7,5","P,1,9,14","R,12,17,3","I,10,17,14","J,8,1,2","U,13,2,5"
20-10,"T,7,17,5","N,7,15,12/N,2,6,18",J,"I,6,10,7","J,6,5,16","U,10,3,5"
21-10,"L,16,5,9/L,13,10,16","O,16,3,18","B,1,10,14","I,10,11,12","J,10,1,4","U,2,6,5"
22-10,"R,6,2,11","S,14,2,9",U,"I,16,10,1","J,4,15,5","U,6,3,5"
23-10,"A,13,3,2","D,6,2,10/D,17,3,13",I,"I,8,2,5","J,17,7,1","U,18,13,5"
24-10,"E,8,6,16","G,2,13,9","K,12,5,16","I,16,4,12","J,2,11,17","U,5,10,3"
25-10,"N,6,11,7/N,16,5,15","M,17,2,14","F,3,16,5","I,8,15,14","J,16,5,7","U,13,10,5"
26-10,"C,11,1,13",J,"G,3,8,9","I,14,4,2","J,5,1,10","U,10,5,18"
27-10,I,"L,5,17,11/L,10,9,17","T,13,8,3","I,2,7,16","J,1,3,17","U,3,18,10"
28-10,"A,13,12,8","Q,6,11,15/Q,10,2,13","O,13,12,14","I,14,3,8","J,15,10,11","U,6,7,18"
29-10,"P,5,7,9","E,7,17,16","D,5,9,8/D,9,4,13","I,2,1,6","J,4,11,7","U,18,10,3"
30-10,"F,5,16,11","C,4,18,15",U,"I,12,3,10","J,3,8,10","U,5,2,18"
31-10,"L,11,2,12/L,1,6,17","M,2,5,10",I,"I,2,6,14","J,11,6,3","U,7,3,18"
01-11,"D,5,1,8/D,4,11,13","Q,17,16,1/Q,3,1,15","S,4,14,17","I,2,6,14","J,11,6,3","U,7,3,18"
02-11,"K,7,1,12","H,14,5,7","F,17,14,11","I,12,7,2","J,7,8,17","U,10,6,18"
03-11,"G,5,7,8","P,11,9,12","R,4,14,2","I,4,6,16","J,5,10,6","U,3,10,18"
04-11,"T,14,7,11","N,11,18,3/N,15,6,12",J,"I,15,14,8","J,8,2,17","U,2,13,18"
05-11,"L,4,5,10/L,16,10,5","O,13,16,2","B,1,16,10","I,4,12,6","J,6,16,17","U,6,5,18"
06-11,"R,5,8,9","S,7,2,11",U,"I,15,16,10","J,10,6,4","U,5,13,6"
07-11,"A,3,8,16","D,3,2,8/D,6,3,15",I,"I,1,12,3","J,3,8,5","U,7,5,6"
08-11,"E,17,6,14","G,10,13,8","K,17,5,1","I,5,15,17","J,17,4,1","U,13,18,6"
09-11,"N,3,11,6/N,4,5,9","M,9,18,8","F,11,2,7","I,1,17,7","J,2,17,16","U,10,7,6"
10-11,"C,17,4,16",J,"G,10,8,14","I,5,15,11","J,16,15,4","U,2,18,6"
11-11,I,"L,12,17,10/L,11,9,5","T,18,14,5","I,7,17,1","J,5,15,17","U,6,2,10"
12-11,"A,7,3,15","Q,1,5,2/Q,15,11,18","O,12,14,2","I,11,10,12","J,1,15,17","U,18,3,6"
13-11,"P,12,7,10","E,11,17,5","D,15,9,2/D,5,4,15","I,7,11,3","J,15,5,11","U,5,6,3"
14-11,"F,6,5,7","C,9,5,16",U,"I,11,10,17","J,4,17,7","U,13,3,6"
15-11,"L,12,2,8/L,4,6,13","M,16,11,7",I,"I,3,2,7","J,3,11,10","U,10,13,6"
16-11,"D,17,5,2/D,10,2,16","Q,15,5,11/Q,17,13,8","S,17,1,11","I,17,4,11","J,11,7,3","U,3,2,6"
17-11,"K,14,3,5","H,17,15,10","F,10,13,7","I,3,8,1","J,7,1,8","U,2,13,10"
18-11,"G,16,11,15","P,13,16,10","R,12,1,6","I,17,4,5","J,5,15,6","U,18,5,2"
19-11,"T,17,6,18","N,15,6,16/N,12,10,8",J,"I,6,1,4","J,8,10,2","U,5,18,2"
20-11,"L,10,7,8/L,7,14,13","O,5,18,3","B,14,16,1","I,10,3,14","J,6,3,17","U,7,10,2"
21-11,"R,6,3,12","S,10,13,12",U,"I,6,1,2","J,10,7,8","U,10,18,2"
22-11,"A,7,4,15","D,4,17,12/D,1,10,16",I,"I,10,3,16","J,3,6,17","U,3,6,2"
23-11,"E,13,10,18","G,15,2,12","K,7,12,17","I,16,6,1","J,17,8,2","U,2,3,10"
24-11,"N,4,14,16/N,11,7,8","M,18,13,5","F,3,16,10","I,10,7,5","J,2,6,16","U,6,10,2"
25-11,"C,13,18,5",J,"G,15,6,11","I,16,6,4","J,16,3,4","U,5,3,2"
26-11,I,"L,16,4,2/L,13,16,15","T,5,18,3","I,8,14,12","J,8,16,5","U,7,13,2"
27-11,"A,1,18,8","Q,16,9,6/Q,1,14,10","O,11,10,14","I,14,12,2","J,1,2,15","U,13,2,3"
28-11,"P,16,11,8","E,18,7,12","D,6,13,4/D,17,14,12","I,8,16,12","J,15,8,11","U,10,13,3"
29-11,"F,5,16,10","C,14,6,5",U,"I,14,12,8","J,4,15,7","U,2,5,13"
30-11,"L,5,13,2/L,10,8,15","M,11,17,10",I,"I,2,5,6","J,3,17,10","U,6,18,13"
01-12,"D,16,2,1/D,9,6,17","Q,14,10,1/Q,6,14,13","S,5,16,4","I,2,5,3","J,7,2,11","U,5,18,13"
02-12,"K,7,16,10","H,2,17,12","F,6,7,2","I,12,17,2","J,5,1,7","U,13,6,10"
03-12,"G,13,4,11","P,5,13,2","R,2,11,8","I,4,10,16","J,8,5,10","U,10,3,13"
04-12,"T,2,1,9","N,18,5,17/N,14,3,11",J,"I,15,11,8","J,6,17,3","U,3,6,13"
05-12,"L,11,17,4/L,1,9,15","O,16,8,5","B,2,1,16","I,4,10,6","J,10,4,8","U,2,3,13"
06-12,"R,5,4,6","S,11,8,4",U,"I,15,2,10","J,3,7,6","U,18,13,3"
07-12,"A,9,10,1","D,2,10,1/D,4,1,5",I,"I,1,4,3","J,17,11,2","U,5,2,13"
08-12,"E,6,3,9","G,8,3,17","K,17,14,7","I,5,8,17","J,2,5,16","U,7,13,10"
09-12,"N,9,12,5/N,8,17,10","M,6,12,18","F,17,10,2","I,1,4,7","J,16,10,4","U,10,5,7"
10-12,"C,6,2,18",J,"G,8,5,17","I,5,1,11","J,8,3,6","U,3,18,7"
11-12,I,"L,4,6,12/L,5,13,9","T,7,12,13","I,7,2,1","J,1,10,2","U,2,7,3"
12-12,"A,18,1,4","Q,3,1,2/Q,9,15,11","O,13,1,5","I,5,1,15","J,15,11,16","U,6,18,7"
13-12,"P,4,12,14","E,5,16,9","D,3,5,7/D,16,2,5","I,7,3,12","J,4,8,15","U,5,6,7"
14-12,"F,10,1,17","C,17,14,9",U,"I,11,6,17","J,17,6,5","U,7,3,10"
15-12,"L,6,10,1/L,11,7,9","M,10,6,2",I,"I,3,7,12","J,11,3,1","U,13,6,7"
16-12,"D,11,14,7/D,14,8,9","Q,9,3,8/Q,14,9,5","S,16,4,1","I,11,6,15","J,7,10,11","U,10,3,7"
17-12,"K,14,1,12","H,8,5,15","F,5,7,1","I,3,16,1","J,5,2,7","U,2,13,7"
18-12,"G,7,8,10","P,17,6,4","R,12,16,6","I,17,12,5","J,1,16,10","U,6,2,5"
19-12,"T,10,3,16","N,14,7,18/N,6,11,2",J,"I,6,16,4","J,6,15,3","U,18,13,5"
20-12,"L,13,1,14/L,8,17,11","O,18,3,10","B,16,14,1","I,17,12,14","J,10,17,8","U,5,10,3"
21-12,"R,6,14,12","S,2,3,7",U,"I,6,5,2","J,3,4,7","U,13,18,5"
22-12,"A,18,2,10","D,9,15,3/D,10,5,9",I,"I,10,14,16","J,17,15,10","U,10,7,5"
23-12,"E,1,11,8","G,12,10,14","K,7,16,3","I,16,5,8","J,2,16,3","U,3,18,5"
24-12,"N,8,17,18/N,18,4,2","M,3,16,15","F,10,11,3","I,10,17,5","J,16,5,8","U,2,6,5"
25-12,"C,1,5,11",J,"G,12,7,2","I,16,10,4","J,8,1,6","U,18,5,3"
26-12,I,"L,10,8,7/L,17,3,11","T,1,5,4","I,8,11,14","J,1,4,2","U,5,6,10"
27-12,"A,5,3,11","Q,17,13,10/Q,3,2,17","O,5,12,16","I,14,10,2","J,15,17,16","U,7,3,5"
28-12,"P,1,15,12","E,14,4,11","D,4,11,3/D,11,17,10","I,8,15,16","J,4,11,15","U,13,10,5"
29-12,"F,13,17,3","C,13,7,11",U,"I,14,4,8","J,17,7,5","U,3,2,18"
30-12,"L,1,14,7/L,13,11,10","M,13,11,18",I,"I,2,8,6","J,11,1,17","U,2,13,18"
31-12,"D,7,6,14/D,15,16,10","Q,3,14,12/Q,9,1,12","S,14,18,3","I,12,4,10","J,7,3,11","U,6,7,18"
